pkg_Title_ID	Region	Title_RIF_Missing	pkg_link	License	pkg_Content_ID	last_modified		pkg_File_Size		APP_VER	VERSION
NPJR80006	JP	[*No RAP] [PS3 Avatar] none          [ID: AVACATHERINE0011]	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/lQHGXbWtjwYfOiZxgrDrjIpABmbxxYWwjsXNDhUloqyXeRFkHoncPSuiwcgiYjojUiTMGiBshKSwzFFJffJxORPtpceEEdnZqcXML.pkg	UNLOCK BY RIF	JP0005-NPJR80006_00-AVACATHERINE0011	2021/04/20		102400		none	none
PCSE00124	US	[*No RAP] [PS3 Avatar] none          [ID: UADOKUROXX000002]	http://zeus.dl.playstation.net/cdn/UP0747/PCSE00124_00/YESaVIdPNjeHmvuxCJKRLxrKmWABqREnAYpPOjaoEnTAGoeIkaMcEQhvqVkEnQGU.pkg	UNLOCK BY RIF	UP0747-PCSE00124_00-UADOKUROXX000002	2021/04/21		102400		none	none
PCSE00124	US	[*No RAP] [PS3 Avatar] none          [ID: UADOKUROXX000003]	http://zeus.dl.playstation.net/cdn/UP0747/PCSE00124_00/IYzZmDdjPmyOeXcBGmmpIpbXFkaiEPvOXWZRVKaIgbwZSAlKnluyHMztzlPwnNFT.pkg	UNLOCK BY RIF	UP0747-PCSE00124_00-UADOKUROXX000003	2021/04/21		102400		none	none
PCSE00124	US	[*No RAP] [PS3 Avatar] none          [ID: UADOKUROXX000004]	http://zeus.dl.playstation.net/cdn/UP0747/PCSE00124_00/vmzigkdcAESvcRVHxoclNTyANdYVBgwoVVTLyYVChaUaDuaLTMXVFDhmcOGrYurs.pkg	UNLOCK BY RIF	UP0747-PCSE00124_00-UADOKUROXX000004	2021/04/21		102400		none	none
PCSE00124	US	[*No RAP] [PS3 Avatar] none          [ID: UADOKUROXX000005]	http://zeus.dl.playstation.net/cdn/UP0747/PCSE00124_00/WeIkRytrppujunyNmdRApRpebZKKOtcbOXxMKkjXziNLNvetZSqIAswLYOzvoKXG.pkg	UNLOCK BY RIF	UP0747-PCSE00124_00-UADOKUROXX000005	2021/04/21		102400		none	none
PCSE00124	US	[*No RAP] [PS3 Avatar] none          [ID: UADOKUROXX000006]	http://zeus.dl.playstation.net/cdn/UP0747/PCSE00124_00/yfwfXijfPWHwflvgsmrXALFRTqqCxblrWTuHxSWRiLjRJCUclQNNnvoFsKmzRxgG.pkg	UNLOCK BY RIF	UP0747-PCSE00124_00-UADOKUROXX000006	2021/04/21		102400		none	none
BLUS31423	US	[PS3 Avatar] none          [ID: UAFAIRYFEN000002]	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31423_00/fnlCRdXPvaYZGQcnTFWbZvBfOtXbxsAMNcujeVjOnYiVZSzXjeyHgBUSTXqxJkyF.pkg	cd79ba8169dfdaee5534c736730a2306	UP1063-BLUS31423_00-UAFAIRYFEN000002	2021/04/22		110448		none	none
NPJQ00036	JP	[PS3 Avatar] none          [ID: AVATAR1302DOKO05]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00036_00/yJkpFyxGnHMYCoNdpXCGgORCjEpGTbJjucKfhsZFwKDiwfcQKHBfPTdFhfgdGCAleMaXUBtRJcglhYfCIalWTNMWwOaxXcfmjCERe.pkg	31e8cfbdd967b7fde17c9e635dcff5f3	JP9003-NPJQ00036_00-AVATAR1302DOKO05	2021/04/22		102400		none	none
BLUS31155	US	[PS3 Avatar] none          [ID: UADRAGONSD000001]	http://zeus.dl.playstation.net/cdn/UP0102/BLUS31155_00/QOsXgFBHtaaILLlAIVDOZVHUEAbWHtzDabRExgGsskNxqOWkTlZwFIXxhAqziqNf.pkg	5ded66d64aa8a241ac9ae1eb6ede8fa9	UP0102-BLUS31155_00-UADRAGONSD000001	2021/04/22		102400		none	none
NPJQ00043	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1402FW0003]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00043_00/FvLZequvPHRsWszDRLVErpRUVuOGIhSbTdIciSHokTeXeQLkXDtBVgrLbByJguBs.pkg	UNLOCK BY RIF	JP9003-NPJQ00043_00-AVATAR1402FW0003	2021/04/24		102400		none	none
NPJQ80008	JP	[PS3 Avatar] none          [ID: AVATAR1208E12001]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ80008_00/ldjmNFvoLYTZNkKDEEotcQWRHqZFexSypSAAIPdhJLwiTNoADimOwORKwAzpojFViDzMTcXRgsCvOqYslpFJEPOXmYqrGVAVqBTOQ.pkg	80ff2e390a3a0f82d5b5be0ca7a1e2bc	JP9003-NPJQ80008_00-AVATAR1208E12001	2024/04/14		102400		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1312CMP001]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/BTubpOHKnmJucdeMuKWXvbcQKozXytFtZYpeQBhLOxkplIbUyJLqKUrKdkMFVbsW.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1312CMP001	2021/04/24		102400		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1312CMP004]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/CvQCWfaZRoOCxHTjRsaXAdPrpuyxInnltiYIjHGZjCjYTXLFWpCYflzGGgrgQAeJ.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1312CMP004	2021/04/24		113376		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1312CMP005]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/CFhbymKIQFFnAsLMTTxaewanFUKnpuEZdCseGDcVystHzPgorORZezZIBzvGMkQl.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1312CMP005	2021/04/24		102400		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1312CMP002]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/QqFehAYLQyFJCNRvbFmmEjUvzoBkhjWnKUktUGWqqKzUcyphMiIKiDmcRhPPvWrz.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1312CMP002	2021/04/24		102400		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1312CMP003]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/ZnHDgAcalmVszjjAmQynMkbVvTGIYlEgMgPFUrOYQPFIaNrmeIsFDZqqVNKvRdkh.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1312CMP003	2021/04/24		102400		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1312CMP006]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/XrQefyJrrrCQxVDUZHfsdVaqXIHdCMzXBALPjxbieoidAbGiNShYGfZcavQtaGeW.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1312CMP006	2021/04/24		102400		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1312CMP007]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/kpTTUsDNcqGHqBsDZesJEqVidCBrFZapPTEyJktBZEXRJNDpTAsjKzLRWtkEzcAR.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1312CMP007	2021/04/24		102400		none	none
NPJR80005	JP	[*No RAP] [PS3 Avatar] none          [ID: AVADISSIDIA00005]	http://zeus.dl.playstation.net/cdn/JP0082/NPJR80005_00/oSJCiSwffEQchrUZEgxcEHhXdXihgmlyMYbZdSjiOnSgpWFlrboBuSsUviNTPOAZIDyhEaRBPqfgNfZRZdBROVqOkVkksJrAssSEn.pkg	UNLOCK BY RIF	JP0082-NPJR80005_00-AVADISSIDIA00005	2021/04/24		111776		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1311VJB006]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/GlAnnshdwwqTcRhlzMTWcyltZIErNYaouEhPxOkelEPzfzXvvzjjJXqKTrxMHgtc.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1311VJB006	2021/04/24		102400		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1311VJB007]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/mtpjTXDDmCZCziDmEjnymWoaZHdnaPNYlchkfXvZZPGLnvSdbWEeEbKckbbVIGZh.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1311VJB007	2021/04/24		123392		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1311VJB005]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/rHJBdfmvThpKprRFtMNQtOQvncNwzZOWKRuFztHQBPdOdpGfPfiNxdQpZkxCHfSl.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1311VJB005	2021/04/24		114592		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1311VJB004]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/VHPzeECdqDDyURRxHKedGiVehlATzdwAKSZvHmBFpSGArGEAbCEbtzItcXvMtBAS.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1311VJB004	2021/04/24		102400		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1311VJB002]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/XHlgWhvDLxfzMjtOBGNBFUsHrFJbkURhTJJjZOxiTFhthisKEguERjWPmCGlevWi.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1311VJB002	2021/04/24		102400		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1311VJB003]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/rhNXJJoMGOqIPIHTgiCIDkwCISkJFOuphgPOutYLcqicopgtnKMgicfBSbCXsIEF.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1311VJB003	2021/04/24		106000		none	none
NPJB00448	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1311VJB001]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00448_00/yrSLClSvscfExgRwcOYgLvWvlLhVdnQDwNfJcQvnTHIdbjhcRJGNBgSBeGzbGlZR.pkg	UNLOCK BY RIF	JP0700-NPJB00448_00-AVATAR1311VJB001	2021/04/24		159408		none	none
PCSG00182	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR1311MA0009]	http://zeus.dl.playstation.net/cdn/JP0082/PCSG00182_00/nIEblWNfTnhmLcDQCquoqblXCvMEHawdiuDjlCkxIeTEJpSeTJAlsuWVXDBYKkUn.pkg	UNLOCK BY RIF	JP0082-PCSG00182_00-AVATAR1311MA0009	2021/04/24		107136		none	none
NPJR80004	JP	[*No RAP] [PS3 Avatar] none          [ID: AVASBSAMHYUKISAN]	http://zeus.dl.playstation.net/cdn/JP0102/NPJR80004_00/UCVscyGoFqoGSJNiGUKIHJlUwdEdVxRihicSJdGQxMkXGCBczzMEdoVmJNUdndRZbBugusrLRJPJGSNkIPhLaLbGGNMKCwjJZtFrM.pkg	UNLOCK BY RIF	JP0102-NPJR80004_00-AVASBSAMHYUKISAN	2021/04/24		102400		none	none
NPJR80029	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATAR0000000008]	http://zeus.dl.playstation.net/cdn/JP0404/NPJR80029_00/hNUjjZAWrutlskwhRgZDrJAIkyFVNKGcSRiicmaHOCIPVjWCECYNTHwiuIWDBWVOTXXBvdUjyxVkVysqJhnwIodcjtWmgBWiPhsFt.pkg	UNLOCK BY RIF	JP0404-NPJR80029_00-AVATAR0000000008	2021/04/24		102400		none	none
NPJH50631	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATARI000000511]	http://zeus.dl.playstation.net/cdn/JP0365/NPJH50631_00/DoXHKbmvziyMumOiSflcyENQcIPEfAMPNzSidAyvySJFMsVDCHTIObZFTdBjSlcZPhoirEalwlbRQwDhQsymUrPyTRofbnzfvWuEp.pkg	UNLOCK BY RIF	JP0365-NPJH50631_00-AVATARI000000511	2021/04/24		102400		none	none
NPJQ00031	JP	[*No RAP] [PS3 Avatar] none          [ID: AVATARKYUBEY0002]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ00031_00/FqFFKHdSRYJauRMkvKhnjJkNAYEenDtLpSbPVPNtVEFcoqDGOtfgGRKgMufRlEAoTIXjTEXjUpnWGrPbouCTZAZZtuopYgzTdJJrh.pkg	UNLOCK BY RIF	JP9003-NPJQ00031_00-AVATARKYUBEY0002	2021/04/24		102400		none	none
NPJQ80008	JP	[PS3 Avatar] none          [ID: AVATAR1208E11001]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ80008_00/tdTITqjldIJbvZWlfTLtSWScTCxPDChvOTnTIieTcrHCGfouKCEFkcxiEDboMOMKSDufOzqNfgLdxlsMtryFJsQTxaVMNFdVGuUoB.pkg	698735a75db66208671a83b84adc8004	JP9003-NPJQ80008_00-AVATAR1208E11001	2024/04/14		102400		none	none
NPJQ80008	JP	[PS3 Avatar] none          [ID: AVATAR1208E13001]	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ80008_00/QYcjTGDoSTuvniytGhrdJQUfhLVtyUgKWtBoZjyOVxEiAYYqsyXhtaNreanWntayYzFCViWBvCzokypKmyImQGuVkSDwZIRXoFbKa.pkg	752549e873afa2f1a0dc0ae47889d9ad	JP9003-NPJQ80008_00-AVATAR1208E13001	2024/04/14		102400		none	none
NPJR80005	JP	[*No RAP] [PS3 Avatar] none          [ID: AVADISSIDIA00017]	http://zeus.dl.playstation.net/cdn/JP0082/NPJR80005_00/EUHAzZKrtLDwOqTeUwGYIAaNMxFgIbkkSKhtYDVHDDdwxSzltaKbEoYlJgeGlMeToUAPjWtEakcGZJUJcmoyCrYJoEgfyYKYYQQAa.pkg	UNLOCK BY RIF	JP0082-NPJR80005_00-AVADISSIDIA00017	2021/04/24		130800		none	none
NPJR80021	JP	[*No RAP] [PS3 Avatar] none          [ID: 00000BLACKSISTER]	http://zeus.dl.playstation.net/cdn/JP0031/NPJR80021_00/VFDNPUyHqxUkADjizhpMRRUvLelrICJEdHWoHZMuNyWLPyVcFUiEUZpZqHhRpoAGbROPZrjbUNsTQqqjglOSDACaWndfeHxsQHCTz.pkg	UNLOCK BY RIF	JP0031-NPJR80021_00-00000BLACKSISTER	2021/04/24		102400		none	none
NPJR80010	JP	[*No RAP] [PS3 Avatar] none          [ID: AVAMD4VALVATOREZ]	http://zeus.dl.playstation.net/cdn/JP0404/NPJR80010_00/bOZWsPfOSqgoJaeelxzDlfRGcgZioiRzCGbspqtABjhFjEIUBcBgJnVhGmgszIgblqvSRYRfGxxiIezOmePVGSyUdYDimQRbPeqzx.pkg	UNLOCK BY RIF	JP0404-NPJR80010_00-AVAMD4VALVATOREZ	2021/04/24		102400		none	none
NPJR80005	JP	[*No RAP] [PS3 Avatar] none          [ID: AVADISSIDIA00018]	http://zeus.dl.playstation.net/cdn/JP0082/NPJR80005_00/ieDDQGJWQTRwsNgJIFAAwTiuBwlEPzLbgUoleILUqthEtwOzIRxmNJaApxUKaQafdYkaWgBejFtnbCyLBgOHfQNZXrhtTKQPgzaEN.pkg	UNLOCK BY RIF	JP0082-NPJR80005_00-AVADISSIDIA00018	2021/04/24		124992		none	none
NPJB00328	JP	[PS3 Avatar] none          [ID: AVATAR1302ACEACE]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00328_00/hcvHqJpjnoMkWTFTolYqBjpOfJIcBlYRSAzNlpDChXtKdCqfOgiDDtVnAjvPbeVctPnOeyvdaikwDmvbRHTyBVLfZwBLptSBCHJIS.pkg	f14ee332f6f962ca1362eecab054bedb	JP0700-NPJB00328_00-AVATAR1302ACEACE	2021/04/24		161856		none	none
NPJB00328	JP	[PS3 Avatar] none          [ID: AVATAR1302LUFFY2]	http://zeus.dl.playstation.net/cdn/JP0700/NPJB00328_00/yTTRBGArtvIJgzRQbjnXZAxcfhNwGacdaIqaQtQEQQOwPRwJlxeBocSeNGKTlxLkbEepPrxupoFLkdqMOhgAbOpQOWXCXApSwthFq.pkg	f830eb00964c8b9a025df234bf7407aa	JP0700-NPJB00328_00-AVATAR1302LUFFY2	2021/04/24		156368		none	none
NPUB31289	US	[PS3 Avatar] none          [ID: UADEADORAL000056]	http://zeus.dl.playstation.net/cdn/UP4108/NPUB31289_00/UP4108-NPUB31289_00-UADEADORAL000056_bg_1_c4f7d5cf1b982b2a4e23e846c2b781ec9f92d2b6.pkg	25993dd3267bfb39d0376131de7333ff	UP4108-NPUB31289_00-UADEADORAL000056	2021/04/24		102400		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000014]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/fpSwigabDchRhyumrCEnOBUeUeDsMuAPMnElHrVmpwJmlFOPrFJpjVHJftwsldbK.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000014	2021/04/25		124528		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000013]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/fJLJyZLqPqLmcpmQwtzCXWqePfXEQuyeJvhECXDYYfcVZiRvtAstFFKeGgGuuofj.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000013	2021/04/25		123824		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000016]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/DsSFGGtbWNIkVzlyjAXslajMwlTKYOhomWpEomaLIzeVHZhroAUjKKoNCfYMhaUI.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000016	2021/04/25		102400		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000015]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/OtAIcTfsPxeMWjRpSdXagkqIiWBeHApgGOUJDyZchEkOXMOFptaQNOBLpDVzXenT.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000015	2021/04/25		102400		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000010]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/imUoAOtnnTBdxkUwLKznNPwDfFMAnNeYkEODyjLqnfZQzTdMPRVndrGEGqyVaSlc.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000010	2021/04/25		102400		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000012]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/ZRcAlYLdyIbuELsnpUuEvvuYipkGPlvvbUDHkyMZYTklDpKPxFuTjJocifGOtLGr.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000012	2021/04/25		102400		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000011]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/xTPKnDfoasMDOCMZOPGnlIKElhJRxIFqSFMpyjPmCdwwfoNjeXcUiGgyYTiHCsTS.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000011	2021/04/25		129360		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000003]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/SYyzQpbIauzcfjvTzApnDZRqZUZBKFjdBsoyRaYsUKfEJQSdvcPSAQTjVLPUAINF.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000003	2021/04/25		105344		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000002]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/MgvexnmKfnZkmHuZjtJPAcNbjsfhWKDwBuAivVizpTQFKZoQxIMpLUTYwWcoJkqI.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000002	2021/04/25		102400		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000005]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/hZfOrFamWpEitKUhkStVfKbrcHhcKbiACBUoENyrwXCEhYjiZvAPzcHQwwWaJGOz.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000005	2021/04/25		102400		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000004]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/KjuqyRuXaqqigvRMQPvadkrbiZKmMEwdlWDvuuENONqdEiYiAwmIghtyCcwGUUIS.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000004	2021/04/25		152400		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000007]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/ihbrFTDHrmQaUOaIafxwJIcIJBFHJZSUMSfciztguDYiLrErrhAJqTZTNjUvowkx.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000007	2021/04/25		102400		none	none
NPUH10192	US	[*No RAP] [PS3 Avatar] none          [ID: UANONGAMEA000006]	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/TZTwtqsiNxnLUVXlVIPfrROudowSonchyjqBpuLizLYRCjsqRANLMbTInOTHqtQH.pkg	UNLOCK BY RIF	UP2099-NPUH10192_00-UANONGAMEA000006	2021/04/25		102400		none	none
BCES01143	EU	[PS3 Avatar] none          [ID: AVAINFAM2BADCOLE]	http://zeus.dl.playstation.net/cdn/EP9000/BCES01143_00/knIWqohhRRUQQoCifFMPilOvtxeVOlRBbwFucwSsJEffSYlANiDxTmmPWDrldekV.pkg	6c222e76bd6c1315cb5b1cbeb5baf8a4	EP9000-BCES01143_00-AVAINFAM2BADCOLE	2021/04/25		102400		none	none
PCSE00446	US	[PS3 Avatar] none          [ID: UARUNLIKEH000002]	http://zeus.dl.playstation.net/cdn/UP4396/PCSE00446_00/sqtgBkCOHkxzqUWJlghsiwSSoEQiTwBQPcwpHFGgymidsVWezLLFGGnMUuuSZmMI.pkg	86626fed98b44a52d8c42b6f4395b463	UP4396-PCSE00446_00-UARUNLIKEH000002	2021/04/25		102400		none	none
PCSE00446	US	[PS3 Avatar] none          [ID: UARUNLIKEH000001]	http://zeus.dl.playstation.net/cdn/UP4396/PCSE00446_00/WIakKbhzgxSxLVORgXFsRUszUwWSinAhDQGrOaseRgWVhJHApAzndMXYqRidkwWM.pkg	aa689c8f21987b7b428146125fc60ffc	UP4396-PCSE00446_00-UARUNLIKEH000001	2021/04/25		102400		none	none
PCSE00446	US	[PS3 Avatar] none          [ID: UARUNLIKEH000004]	http://zeus.dl.playstation.net/cdn/UP4396/PCSE00446_00/HyVfYURBiJUDaJYozCsEzeaDAowxEioGhLFHjPigWOUWLYmbdpLmcXhcShfNWTet.pkg	afbd7bdd78ed823e8f9aece495155620	UP4396-PCSE00446_00-UARUNLIKEH000004	2021/04/25		102400		none	none
PCSA00155	US	[*No RAP] [PS3 Avatar] none          [ID: UAORESHIKA000011]	http://zeus.dl.playstation.net/cdn/UP9000/PCSA00155_00/UP9000-PCSA00155_00-UAORESHIKA000011_bg_1_98a4366fdc1ac5e03773c2125ad6fe9c5ddbd247.pkg	UNLOCK BY RIF	UP9000-PCSA00155_00-UAORESHIKA000011	2021/04/25		138224		none	none
PCSA00155	US	[*No RAP] [PS3 Avatar] none          [ID: UAORESHIKA000010]	http://zeus.dl.playstation.net/cdn/UP9000/PCSA00155_00/UP9000-PCSA00155_00-UAORESHIKA000010_bg_1_0b2b44c11e5d96c30b8af9c10763f49af2aa61b2.pkg	UNLOCK BY RIF	UP9000-PCSA00155_00-UAORESHIKA000010	2021/04/25		133920		none	none
PCSA00155	US	[*No RAP] [PS3 Avatar] none          [ID: UAORESHIKA000008]	http://zeus.dl.playstation.net/cdn/UP9000/PCSA00155_00/UP9000-PCSA00155_00-UAORESHIKA000008_bg_1_48bbc37de1a3fbb4a7a2a66b3ce76c63bf6a1830.pkg	UNLOCK BY RIF	UP9000-PCSA00155_00-UAORESHIKA000008	2021/04/25		129424		none	none
PCSA00155	US	[*No RAP] [PS3 Avatar] none          [ID: UAORESHIKA000009]	http://zeus.dl.playstation.net/cdn/UP9000/PCSA00155_00/UP9000-PCSA00155_00-UAORESHIKA000009_bg_1_ce885909e8c646981a9207f8c0050933efc549d1.pkg	UNLOCK BY RIF	UP9000-PCSA00155_00-UAORESHIKA000009	2021/04/25		113728		none	none
PCSA00155	US	[*No RAP] [PS3 Avatar] none          [ID: UAORESHIKA000013]	http://zeus.dl.playstation.net/cdn/UP9000/PCSA00155_00/UP9000-PCSA00155_00-UAORESHIKA000013_bg_1_eae50ae451f63bb253fd6f39472f33836a1a9f49.pkg	UNLOCK BY RIF	UP9000-PCSA00155_00-UAORESHIKA000013	2021/04/25		122832		none	none
PCSA00155	US	[*No RAP] [PS3 Avatar] none          [ID: UAORESHIKA000012]	http://zeus.dl.playstation.net/cdn/UP9000/PCSA00155_00/UP9000-PCSA00155_00-UAORESHIKA000012_bg_1_d482f7dd899e4e85a497d15d46d734db584c2dc2.pkg	UNLOCK BY RIF	UP9000-PCSA00155_00-UAORESHIKA000012	2021/04/25		126544		none	none
ULUS10572	US	[*No RAP] [PS3 Avatar] none          [ID: AVAPHBRVMARONA00]	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10572_00/GhEfmFtDbjACFVUCiaqudYBUbpnKPrgvahjGoTndLzXAonqenMBFfjVhcVCgOTDVaDEprnePkMgyzZXRzSjeYPZMOJkdJHOVNDkMY.pkg	UNLOCK BY RIF	UP1063-ULUS10572_00-AVAPHBRVMARONA00	2021/04/26		102400		none	none
ULUS10522	US	[*No RAP] [PS3 Avatar] none          [ID: AVADISINFIFIONNE]	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10522_00/AJDTXmXrNSzoERcqPXVprKaYtSztbEmXbapMBLimGbkSofeKaSVevyuPLwsgMGcvYyxDOyndoYJYkDLcreYTXiRnyxtHXjUPsiYDE.pkg	UNLOCK BY RIF	UP1063-ULUS10522_00-AVADISINFIFIONNE	2021/04/26		102400		none	none
ULUS10407	US	[*No RAP] [PS3 Avatar] none          [ID: AVATARPRINNY0000]	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10407_00/AjKVYeLPPrCLqIbgttQzLpVhzcNfjxZxanViFUylokFjEDGWlxJTRJUoccrNsWFFIFPcWYYxvDZNYORgNhFZQhmqCYdicEVmRjhUc.pkg	UNLOCK BY RIF	UP1063-ULUS10407_00-AVATARPRINNY0000	2021/04/26		102400		none	none
ULUS10522	US	[*No RAP] [PS3 Avatar] none          [ID: AVADISINFILAHARL]	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10522_00/WyxmLNLjXNmgGfLtcbPrrDVBoJAWSWKSDiTyCBtNUUVaTDkegBRxkzWnQbgLWWVoBzEWWbBMCAJRdFRdqEiCURpUGkKMFJNuPlgbV.pkg	UNLOCK BY RIF	UP1063-ULUS10522_00-AVADISINFILAHARL	2021/04/26		102400		none	none
